"";"id";"height";"weight";"overall";"potential";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"player_name";"strong_foot";"quote";"birthday";"work_rate_att";"work_rate_def"
"108";1678;180,34;73;72;77;68;71;70;67;68;73;75;71;59;70;75;81;70;78;74;74;73;64;70;67;82;45;68;68;81;15;23;24;10;7;11;7;13;"Mateja Kezman";"right";6;"12/04/1979 00:00";NA;NA
"109";1731;182,88;88;64;64;69;54;68;69;74;67;72;66;68;69;49;40;48;59;57;73;62;53;71;60;64;67;66;69;69;60;65;64;15;11;12;5;14;"Kevin Kilbane";"left";3;"01/02/1977 00:00";"medium";"medium"
"110";1737;175,26;68;67;77;71;65;61;71;48,1546888280291;61;52,4524506563415;61;68;75;61;67;64,0892435546322;65;63,6674851260742;63;66,6024176031731;62;65;64;61;73;72;56,8496553026726;70;27;40;48,3997544621777;5;21;68;21;21;"Ulrich Le-Pen";"left";9;"23/01/1974 00:00";NA;NA
"111";1742;172,72;78;66;79;43;68;63;62;48,1546888280291;66;52,4524506563415;44;41;64;68;72;64,0892435546322;64;63,6674851260742;66;66,6024176031731;59;74;60;65;64;62;56,8496553026726;70;23;21;48,3997544621777;8;21;41;21;21;"Jean-Claude Darcheville";"right";3;"25/07/1975 00:00";NA;NA
"112";1747;180,34;79;75;83;11;11;12;28;14;14;10;10;27;28;36;41;33;65;55;22;72;41;63;10;36;22;11;32;31;13;13;12;75;77;73;78;73;"Gregory Coupet";"right";1;"31/12/1972 00:00";NA;NA
"113";1777;177,8;73;76;81;59;49;77;80;48,1546888280291;55;52,4524506563415;42;74;75;74;75;64,0892435546322;78;63,6674851260742;77;66,6024176031731;76;74;38;78;72;74;56,8496553026726;56;79;73;48,3997544621777;8;21;74;21;21;"Olivier Dacourt";"right";5;"25/09/1974 00:00";NA;NA
"114";1803;167,64;69;75;75;65;67;55;72;77;79;79;59;54;85;75;69;82;69;90;57;64;54;37;64;45;24;79;79;75;23;25;21;16;9;16;8;6;"Javier Saviola";"right";5;"11/12/1981 00:00";"medium";"low"
"115";1860;177,8;83;59;59;63;23;59;63;20;60;58;52;58;63;32;33;61;53;71;62;71;62;71;55;62;59;27;48;58;62;61;56;10;6;10;14;15;"Callum Davidson";"left";1;"25/06/1976 00:00";"medium";"high"
"116";1880;180,34;82;61;61;63;19;66;63;21;54;53;33;56;57;58;60;48;58;53;58;64;59;76;54;57;64;18;49;46;61;63;59;10;6;6;5;12;"Austin McCann";"left";2;"21/01/1980 00:00";"medium";"high"
"117";1889;177,8;71;61;61;55;35;46;66;59;61;51;61;65;56;64;56;62;68;72;47;74;81;73;44;66;47;37;57;62;45;63;48;8;13;5;9;5;"Craig Easton";"right";3;"26/02/1979 00:00";"medium";"medium"
"118";1983;185,42;79;67;67;44;21;75;55;23;45;26;40;54;50;29;30;25;51;42;59;74;30;75;50;77;65;39;40;51;62;65;69;13;15;9;5;5;"Stephane Grichting";"left";3;"30/03/1979 00:00";"low";"high"
"119";2002;180,34;59;63;63;60;47;43;68;44;62;56;68;62;70;65;63;70;61;71;58;66;71;62;58;61;62;41;67;63;52;64;51;8;11;8;14;12;"Stephen Hughes";"right";1;"14/11/1982 00:00";"medium";"low"
"120";2062;175,26;68;69;69;66;61;55;75;53;63;67;52;69;72;53;54;49;73;71;74;72;74;66;57;87;62;67;71;60;54;64;70;13;12;8;11;15;"Lee Bowyer";"right";2;"03/01/1977 00:00";"medium";"medium"
"121";2091;182,88;69;63;63;66;50;52;67;56;61;61;60;64;62;61;63;65;64;61;56;41;50;65;54;64;68;64;55;61;60;67;70;10;15;5;8;9;"Fabrice Ehret";"left";1;"28/09/1979 00:00";"medium";"medium"
"122";2115;177,8;73;65;65;62;56;50;68;54;66;49;70;68;69;59;60;67;67;63;73;76;51;72;56;56;43;65;70;75;42;30;32;12;6;10;10;9;"Adil Ramzi";"right";1;"14/07/1977 00:00";"medium";"medium"
"123";2116;177,8;71;65;65;43;35;61;69;63;53;69;65;64;64;61;64;60;63;62;63;70;68;74;73;74;73;53;71;64;62;65;61;8;10;15;12;15;"Johann Vogel";"left";2;"08/03/1977 00:00";"low";"high"
"124";2128;177,8;68;67;75;67;50;67;63;58;65;61;62;61;64;71;71;68;66;69;65;65;76;72;46;79;65;56;66;61;67;66;64;8;5;6;8;7;"Tim De Cler";"left";6;"08/11/1978 00:00";NA;NA
"125";2135;175,26;69;67;67;62;67;55;65;64;74;71;68;52;72;74;68;74;70;73;67;64;58;61;67;44;27;68;64;71;43;22;27;7;12;10;15;9;"Cedric van der Gun";"right";6;"05/05/1979 00:00";"medium";"medium"
"126";2138;180,34;76;65;65;64;41;38;67;57;70;67;64;65;72;58;53;68;67;73;56;55;52;62;58;46;31;62;67;54;21;23;24;10;5;9;13;6;"Daniel Cruz";"right";3;"09/05/1981 00:00";"medium";"low"
"127";2141;187,96;83;69;69;54;70;79;67;75;68;69;49;48;75;55;61;52;67;68;77;77;51;79;59;69;32;62;74;78;33;39;24;14;7;15;8;14;"Mido";"left";2;"23/02/1983 00:00";"low";"low"
"128";2147;197;92;75;75;18;11;14;39;11;12;13;13;37;31;35;45;35;73;27;13;55;30;77;11;41;26;13;41;23;18;15;14;76;73;79;72;75;"Maarten Stekelenburg";"Right";11;"22/09/1982 00:00";"Medium";"Medium"
"129";2151;185,42;84;63;63;69;59;64;61;49;63;67;65;59;64;61;66;60;53;74;68;70;77;71;62;69;37;55;60;58;51;54;50;8;10;5;14;13;"Brett Emerton";"right";1;"22/02/1979 00:00";"medium";"low"
"130";2152;170,18;69;67;67;53;63;31;59;71;81;72;68;40;77;83;75;84;64;86;65;66;59;44;61;63;15;62;61;66;12;28;17;13;12;13;16;7;"Santiago Leonardo";"left";1;"09/03/1983 00:00";"low";"low"
"131";2153;182,88;77;69;80;70;69;56;70;48,1546888280291;73;52,4524506563415;75;61;77;68;72;64,0892435546322;67;63,6674851260742;68;66,6024176031731;66;63;69;43;72;68;56,8496553026726;71;37;37;48,3997544621777;8;21;61;21;21;"Bonaventure Kalou";"right";4;"12/01/1978 00:00";NA;NA
"132";2155;187,96;89;67;67;55;66;61;66;58;64;56;54;60;64;64;65;65;66;47;73;72;58;82;66;78;35;69;66;53;31;39;23;13;12;11;10;11;"Johan Elmander";"right";1;"27/05/1981 00:00";"medium";"high"
"133";2162;193,04;88;67;70;24;21;21;31;48,1546888280291;21;52,4524506563415;17;67;25;61;56;64,0892435546322;66;63,6674851260742;38;66,6024176031731;64;67;21;22;71;62;56,8496553026726;64;21;24;48,3997544621777;64;71;67;69;66;"Bas Roorda";"right";1;"13/02/1973 00:00";NA;NA
"134";2164;182,88;78;61;64;56;43;42;61;53;61;53;46;54;60;67;68;65;63;63;55;64;65;64;54;67;57;58;65;53;50;49;47;10;9;8;13;15;"Jerome Colinet";"left";1;"26/04/1983 00:00";NA;NA
"135";2172;182,88;68;63;63;47;41;48;57;35;49;35;31;64;50;57;48;69;67;68;30;77;64;71;40;66;69;45;46;39;58;70;64;14;5;9;13;14;"Kew Jaliens";"right";2;"15/09/1978 00:00";"medium";"medium"
"136";2181;187,96;79;67;67;25;25;25;26;25;25;25;25;28;21;49;50;53;66;52;34;70;50;65;25;50;22;25;25;20;25;25;25;67;69;57;70;66;"Emanuele Belardi";"right";1;"09/10/1977 00:00";"medium";"medium"
"137";2196;190;90;77;77;14;11;17;31;11;12;14;10;20;19;20;24;28;76;36;25;69;28;76;11;38;13;8;32;17;11;17;18;72;80;53;81;77;"Roman Weidenfeller";"Left";9;"06/08/1980 00:00";"Medium";"Medium"
"138";2204;180,34;83;64;73;48;72;65;60;48,1546888280291;52;52,4524506563415;51;53;62;66;63;64,0892435546322;66;63,6674851260742;66;66,6024176031731;60;65;59;64;66;68;56,8496553026726;66;23;30;48,3997544621777;5;21;53;21;21;"Rick Hoogendorp";"right";3;"12/01/1975 00:00";NA;NA
"139";2208;175,26;72;66;66;46;68;65;59;67;62;66;60;41;66;61;65;71;62;72;65;80;55;66;60;24;32;74;65;72;25;20;25;10;5;12;9;5;"Matthew Amoah";"right";1;"24/10/1980 00:00";"medium";"low"
"140";2231;185,42;93;66;66;55;63;71;69;60;63;61;26;43;72;42;45;50;62;46;77;78;33;90;51;71;58;67;67;66;40;44;41;13;13;15;15;12;"Emile Heskey";"right";1;"11/01/1978 00:00";"low";"low"
"141";2235;180,34;77;73;75;34;61;72;71;48,1546888280291;59;52,4524506563415;42;68;68;65;76;64,0892435546322;71;63,6674851260742;72;66,6024176031731;83;82;59;86;65;73;56,8496553026726;69;70;72;48,3997544621777;7;21;68;21;21;"Timo Rost";"right";4;"29/08/1978 00:00";NA;NA
"142";2264;180,34;73;67;67;61;70;58;65;57;62;67;60;55;67;53;53;59;83;67;63;45;40;57;66;56;31;84;71;61;25;22;25;14;15;9;11;5;"Raul Tamudo";"right";7;"19/10/1977 00:00";"high";"medium"
"143";2335;191;72;64;64;49;66;76;66;56;49;43;42;39;62;31;42;30;67;52;67;65;32;80;47;79;24;67;66;68;23;20;19;12;13;10;10;9;"Aaron Wilbraham";"Right";4;"21/10/1979 00:00";"Medium";"Medium"
"144";2392;187,96;83;62;62;48;63;68;54;51;52;50;27;46;56;49;55;58;63;43;68;54;67;92;57;67;48;68;64;67;47;48;45;10;15;12;9;8;"Jon Daly";"right";1;"08/01/1983 00:00";"medium";"low"
"145";2431;185,42;73;77;78;22;28;37;56;48,1546888280291;34;52,4524506563415;8;75;36;56;69;64,0892435546322;71;63,6674851260742;31;66,6024176031731;76;74;21;56;54;64;56,8496553026726;58;24;27;48,3997544621777;76;79;75;77;77;"Alberto Fontana";"right";7;"23/01/1967 00:00";NA;NA
"146";2454;180,34;76;61;65;21;21;62;54;48,1546888280291;52;52,4524506563415;11;51;57;51;52;64,0892435546322;49;63,6674851260742;21;66,6024176031731;62;66;21;56;52;53;56,8496553026726;48;64;66;48,3997544621777;9;21;51;21;21;"Grant Murray";"right";2;"29/08/1975 00:00";NA;NA
"147";2488;182,88;76;73;73;42;27;74;70;30;54;49;33;53;63;53;63;62;68;62;57;84;54;76;30;75;66;22;52;50;76;77;72;14;10;11;8;12;"Zoumana Camara";"right";1;"03/04/1979 00:00";"low";"medium"
"148";2492;175,26;74;77;77;75;60;66;69;63;71;67;69;64;75;78;85;75;76;71;89;73;84;80;88;87;75;72;59;64;73;77;82;12;15;15;15;15;"Eliseu";"left";5;"01/10/1983 00:00";"medium";"medium"
"149";2506;180,34;77;61;61;49;62;65;61;61;62;55;60;57;64;50;61;58;61;56;60;65;49;72;56;54;32;65;62;64;41;51;38;5;9;8;7;8;"Jason Euell";"right";8;"06/02/1977 00:00";"medium";"medium"
"150";2518;185,42;72;68;84;73;31;61;63;62;69;80;66;68;75;75;76;61;65;58;71;54;74;71;68;73;54;53;54;65;66;68;67;15;6;10;13;9;"Marko Babic";"left";3;"28/01/1981 00:00";NA;NA
"151";2572;172,72;68;73;73;71;73;54;75;74;76;86;86;60;76;78;76;84;75;79;73;51;63;46;63;49;20;73;77;78;31;33;33;12;10;14;7;11;"Marama Vahirua";"right";8;"12/05/1980 00:00";"high";"medium"
"152";2587;170,18;69;67;67;58;72;68;63;71;56;60;55;51;69;52;50;61;66;86;73;82;32;60;67;32;29;75;65;78;25;20;23;15;5;7;15;13;"Kevin Phillips";"right";14;"25/07/1973 00:00";"high";"low"
"153";2622;185,42;78;70;82;70;71;73;73;68;72;80;76;64;76;56;58;60;68;64;70;65;58;63;74;62;33;66;70;78;24;55;43;15;6;6;10;10;"Cristiano Doni";"right";20;"01/04/1973 00:00";NA;NA
"154";2629;175,26;69;59;59;60;52;62;62;58;60;60;62;60;62;33;34;70;65;71;61;64;60;70;51;72;48;55;62;47;38;62;60;10;8;6;12;7;"Alex Neil";"right";6;"09/06/1981 00:00";"high";"medium"
"155";2651;185,42;83;74;74;12;14;13;38;20;13;20;13;33;24;39;44;45;74;54;42;73;29;57;12;43;27;13;31;44;14;11;12;71;73;72;79;74;"Shay Given";"right";8;"20/04/1976 00:00";"medium";"medium"
"156";2655;185,42;77;59;67;55;47;55;61;48,1546888280291;61;52,4524506563415;52;53;62;64;63;64,0892435546322;65;63,6674851260742;61;66,6024176031731;61;65;62;62;57;63;56,8496553026726;56;56;55;48,3997544621777;6;21;53;21;21;"Baykal Kulaksizoglu";"left";3;"12/05/1983 00:00";NA;NA
"157";2742;175,26;69;69;69;70;60;62;72;74;76;68;36;71;76;64;62;70;60;78;77;66;33;65;67;67;52;70;74;50;60;59;60;12;13;8;6;10;"Ricardo Gardner";"left";3;"25/09/1978 00:00";"medium";"medium"
"158";2769;182,88;69;71;71;72;48;68;70;59;72;68;60;69;74;76;77;68;73;65;65;69;68;67;58;74;70;63;65;63;70;70;70;9;16;11;14;14;"Jose Bosingwa";"right";10;"24/08/1982 00:00";"high";"high"
"159";2799;190,5;91;62;62;32;33;65;54;41;25;33;33;42;55;76;80;50;54;39;67;47;69;88;55;74;69;51;51;42;54;60;55;15;15;11;13;14;"Marcus Andreasson";"right";3;"13/07/1978 00:00";"medium";"medium"
"160";2823;180,34;73;66;66;72;54;60;68;51;75;67;61;65;74;54;63;84;51;69;75;60;49;64;51;61;22;61;59;74;18;31;26;11;14;8;11;14;"Luis Boa Morte";"left";1;"04/08/1977 00:00";"medium";"low"
"161";2837;182,88;74;63;63;65;59;73;72;56;61;68;57;65;68;54;34;69;76;65;65;75;54;74;54;75;58;52;62;57;58;59;60;6;8;11;10;6;"Rory Delap";"right";9;"06/07/1976 00:00";"medium";"medium"
"162";2956;180,34;77;76;76;61;65;70;83;73;67;45;66;79;79;54;43;53;78;56;80;67;52;72;78;68;82;65;76;67;60;62;70;9;9;7;9;15;"Stiliyan Petrov";"right";4;"05/07/1979 00:00";"medium";"medium"
"163";2992;187,96;84;65;65;14;7;14;23;7;8;8;12;19;19;31;28;44;69;36;21;71;43;71;8;64;26;14;35;21;13;13;14;61;67;68;70;60;"Ulrich Rame";"right";1;"19/09/1972 00:00";"medium";"medium"
"164";3041;175,26;71;73;73;78;50;65;75;68;71;70;58;74;75;63;55;68;74;74;72;74;64;67;60;72;69;69;76;48;71;72;71;6;7;6;14;11;"Hasan Salihamidzic";"right";9;"01/01/1977 00:00";"medium";"medium"
"165";3078;170,18;68;70;70;71;41;51;56;50;63;63;58;64;67;84;88;88;52;80;74;83;72;70;58;67;72;56;48;40;58;71;80;8;9;5;4;5;"Nelson";"right";7;"10/06/1983 00:00";"high";"medium"
"166";3081;185,42;79;65;65;25;25;25;30;25;22;25;25;27;34;48;46;50;57;65;37;56;34;64;25;36;25;25;25;40;25;25;25;72;59;68;67;65;"Ricardo";"right";1;"11/02/1976 00:00";"medium";"medium"
"167";3148;175,26;69;59;59;61;47;38;65;49;53;64;45;61;58;50;51;64;67;69;46;72;57;46;41;51;52;56;72;48;33;44;41;6;10;9;5;6;"Bryan Hughes";"right";3;"19/06/1976 00:00";"medium";"medium"
"168";3174;185,42;78;63;72;12;13;11;12;11;13;23;10;12;11;55;57;69;72;38;12;74;54;74;11;75;23;15;35;10;14;13;13;63;64;61;65;58;"Dean Kiely";"left";3;"10/10/1970 00:00";NA;NA
"169";3189;177,8;73;68;68;75;64;63;67;77;65;67;75;78;68;53;61;72;71;64;73;63;61;71;72;65;43;66;74;68;25;34;18;15;10;14;16;14;"Jean-Michel Lesage";"left";8;"01/05/1977 00:00";"medium";"medium"
"170";3216;185,42;79;67;67;38;32;60;44;42;45;30;25;42;54;44;40;29;65;56;60;64;44;76;28;73;75;30;54;29;68;72;66;10;9;6;12;13;"Lorenzo Stovini";"right";5;"24/11/1976 00:00";"low";"medium"
"171";3235;185,42;78;64;64;30;41;70;47;51;40;23;33;58;48;26;31;47;66;60;50;57;34;73;37;71;65;31;45;46;62;65;65;15;15;14;14;14;"Jody Craddock";"left";3;"25/07/1975 00:00";"medium";"medium"
"172";3246;177,8;74;66;66;65;57;52;62;59;68;63;62;60;68;73;74;76;63;78;64;66;60;63;63;60;43;62;66;63;34;40;35;7;15;9;7;10;"Diogo Valente";"left";1;"23/09/1984 00:00";"medium";"medium"
"173";3264;172,72;67;71;78;72;69;67;74;59;69;76;78;71;76;62;64;58;66;71;77;54;71;74;71;72;68;68;73;83;66;71;62;12;5;8;10;11;"Paul Hartley";"right";8;"19/10/1976 00:00";NA;NA
"174";3281;188;78;76;76;62;68;78;79;70;73;65;57;72;76;52;54;55;74;52;78;69;60;78;78;75;76;75;78;66;64;71;58;12;6;16;7;16;"Tarantini";"Right";7;"07/10/1983 00:00";"Medium";"Medium"
"175";3325;185,42;82;68;74;66;56;74;64;48,1546888280291;60;52,4524506563415;66;64;64;62;60;64,0892435546322;66;63,6674851260742;67;66,6024176031731;60;70;64;74;75;74;56,8496553026726;72;70;70;48,3997544621777;9;21;64;21;21;"Cristian Silvestri";"right";4;"21/01/1975 00:00";NA;NA
"176";3337;198,12;92;63;63;16;17;12;38;14;14;15;15;14;24;42;42;21;61;21;32;48;49;74;11;35;14;14;26;47;15;22;16;66;63;78;63;58;"Cees Paauwe";"right";3;"03/11/1977 00:00";"medium";"medium"
"177";3363;180,34;79;71;71;77;42;74;72;46;65;70;64;75;72;61;60;58;69;72;65;71;55;73;62;71;80;57;51;32;72;74;70;9;14;10;12;13;"Wayne Bridge";"left";9;"05/08/1980 00:00";"high";"medium"
"178";3364;195,58;97;74;74;11;14;14;23;13;13;14;10;22;18;36;35;43;71;31;75;73;31;81;13;31;16;17;15;30;11;13;14;76;75;65;75;73;"Simon Jentzsch";"right";2;"04/05/1976 00:00";"medium";"medium"
"179";3395;165,1;63;68;68;69;61;36;65;70;72;64;70;57;69;79;76;83;70;87;73;83;55;33;74;40;39;66;68;64;29;27;33;14;9;14;11;12;"Shaun Wright-Phillips";"right";1;"25/10/1981 00:00";"medium";"low"
"180";3448;182,88;69;70;80;34;29;80;62;48,1546888280291;30;52,4524506563415;36;57;58;44;54;64,0892435546322;65;63,6674851260742;60;66,6024176031731;67;77;31;72;70;67;56,8496553026726;65;70;69;48,3997544621777;6;21;57;21;21;"Steven Pressley";"right";6;"11/10/1973 00:00";NA;NA
"181";3455;182,88;83;66;69;21;21;21;21;48,1546888280291;21;52,4524506563415;13;64;26;44;50;64,0892435546322;70;63,6674851260742;50;66,6024176031731;59;53;21;47;46;9;56,8496553026726;64;34;21;48,3997544621777;65;62;64;66;69;"Marcio Paiva";"right";1;"31/07/1980 00:00";NA;NA
"182";3484;190;84;73;73;53;29;77;61;32;46;51;35;57;63;34;32;49;68;54;49;61;31;78;23;74;75;32;55;47;76;75;72;9;14;13;10;14;"John O'Shea";"Right";1;"30/04/1981 00:00";"Medium";"High"
"183";3492;177,8;83;67;78;60;38;73;65;58;62;62;71;55;64;68;63;64;63;76;66;69;68;71;51;79;69;49;75;65;65;66;68;9;5;9;13;11;"Pal Dardai";"right";2;"16/03/1976 00:00";NA;NA
"184";3563;185,42;73;65;74;70;46;50;65;54;60;58;53;60;64;74;76;72;64;66;66;64;70;68;54;70;62;35;58;57;60;64;63;10;10;20;10;15;"Damiano Zenoni";"right";3;"23/04/1977 00:00";NA;NA
"185";3622;182,88;78;78;78;48;48;81;74;52;51;55;36;65;64;33;46;48;71;63;53;70;32;75;39;84;80;51;52;38;81;80;72;16;13;8;12;12;"Ricardo Carvalho";"right";4;"18/05/1978 00:00";"medium";"medium"
"186";3647;187,96;88;80;80;73;75;90;83;76;71;61;83;81;82;64;60;59;82;64;88;82;68;83;86;82;78;77;80;91;63;75;73;9;13;10;12;7;"Michael Ballack";"right";14;"26/09/1976 00:00";"medium";"high"
"187";3654;187,96;81;76;82;55;43;86;74;48,1546888280291;53;52,4524506563415;43;67;64;61;72;64,0892435546322;69;63,6674851260742;62;66,6024176031731;86;83;42;71;84;80;56,8496553026726;79;81;83;48,3997544621777;7;21;67;21;21;"Frank Baumann";"right";5;"29/10/1975 00:00";NA;NA
"188";3665;178;75;74;74;69;73;58;79;69;70;73;71;75;79;49;54;60;73;71;77;32;58;65;75;58;54;67;81;76;53;59;45;11;7;8;14;7;"Benjamin Nivet";"Right";1;"02/01/1977 00:00";"Medium";"Medium"
"189";3712;195,58;84;75;75;25;25;25;23;25;25;25;25;22;26;50;30;59;66;29;25;71;33;64;25;35;25;25;25;21;25;25;25;75;74;67;82;72;"Dida";"left";11;"07/10/1973 00:00";"medium";"medium"
"190";3721;187,96;74;66;66;46;31;64;62;17;27;47;12;67;63;53;32;37;60;57;57;72;47;60;46;66;54;34;58;57;72;69;72;13;5;11;5;8;"Nenad Dzodic";"right";9;"04/01/1977 00:00";"medium";"medium"
"191";3765;190,5;83;67;67;46;16;62;50;31;21;28;58;44;49;49;33;48;66;50;40;59;53;81;45;79;72;20;59;60;70;68;64;8;12;15;13;9;"Jose Gaspar";"right";1;"01/06/1975 00:00";"low";"high"
"192";3772;180,34;79;64;73;68;38;64;66;48,1546888280291;61;52,4524506563415;46;61;63;60;60;64,0892435546322;61;63,6674851260742;68;66,6024176031731;61;64;53;68;65;66;56,8496553026726;72;65;64;48,3997544621777;9;21;61;21;21;"Eric Deflandre";"right";1;"02/08/1973 00:00";NA;NA
"193";3790;185,42;81;70;70;43;34;79;61;30;45;45;43;58;57;31;34;38;67;49;62;67;52;80;53;74;73;38;51;54;73;71;62;13;9;13;13;11;"Jose Carlos Nunes";"right";1;"07/03/1977 00:00";"medium";"medium"
"194";3801;182,88;78;74;85;37;41;75;62;48,1546888280291;38;52,4524506563415;45;55;51;51;64;64,0892435546322;74;63,6674851260742;61;66,6024176031731;71;76;51;82;80;77;56,8496553026726;63;75;78;48,3997544621777;9;21;55;21;21;"Robert Kovac";"right";5;"06/04/1974 00:00";NA;NA
"195";3813;182,88;83;81;81;25;25;25;35;25;25;25;25;36;27;32;34;48;82;43;22;70;44;68;25;24;26;25;25;25;25;25;25;80;78;84;78;84;"Mickael Landreau";"right";3;"14/05/1979 00:00";"medium";"medium"
"196";3869;177,8;78;57;77;21;21;21;21;48,1546888280291;21;52,4524506563415;8;59;24;34;41;64,0892435546322;55;63,6674851260742;21;66,6024176031731;48;56;21;48;54;32;56,8496553026726;58;21;21;48,3997544621777;57;55;59;61;56;"Willy Grondin";"right";1;"12/10/1974 00:00";NA;NA
"197";3912;185,42;68;76;76;60;76;76;64;74;76;75;60;41;80;64;74;68;74;54;84;72;47;73;80;55;22;76;66;77;20;30;30;12;12;13;13;9;"Louis Saha";"left";8;"08/08/1978 00:00";"medium";"low"
"198";3973;182,88;78;64;73;51;62;66;62;48,1546888280291;54;52,4524506563415;53;56;64;68;68;64,0892435546322;61;63,6674851260742;73;66,6024176031731;63;80;56;66;62;66;56,8496553026726;62;36;24;48,3997544621777;15;21;56;21;21;"Tomislav Sokota";"left";2;"08/04/1977 00:00";NA;NA
"199";3974;185;83;72;72;19;14;13;33;19;17;18;17;34;29;54;48;40;68;45;44;81;30;63;11;40;23;14;32;11;12;10;14;73;73;64;71;72;"Jose Moreira";"Right";2;"20/03/1982 00:00";"Medium";"Medium"
"200";4001;185,42;82;75;75;11;12;12;10;14;11;9;11;11;32;53;35;52;59;60;14;62;46;62;14;62;20;10;43;11;12;13;13;75;73;72;85;71;"Cesar Sanchez";"right";17;"02/09/1971 00:00";"medium";"medium"
"201";4006;177,8;78;75;75;82;48;54;67;52;70;67;52;69;75;77;74;72;82;72;81;67;71;78;50;77;79;57;61;59;70;76;79;14;15;9;8;6;"Miguel";"right";2;"04/01/1980 00:00";"high";"medium"
"202";4077;170,18;63;74;74;77;68;55;74;58;77;85;80;71;80;71;68;75;77;78;73;69;48;45;75;66;31;71;76;79;25;25;25;8;9;7;12;13;"Simao";"right";4;"31/10/1979 00:00";"medium";"medium"
"203";4083;175,26;72;74;74;64;54;62;76;59;61;61;77;72;70;53;41;63;71;67;82;67;52;67;77;85;82;61;67;78;73;78;76;6;15;5;11;7;"Petit";"right";8;"25/09/1976 00:00";"medium";"medium"
"204";4086;182,88;79;65;65;52;40;68;50;49;46;43;49;57;46;47;49;58;60;60;56;65;55;77;47;73;69;41;57;41;62;67;65;6;9;9;11;8;"Ricardo Rocha";"right";3;"03/10/1978 00:00";"medium";"medium"
"205";4098;182,88;71;80;80;61;63;75;84;67;72;78;68;83;84;57;58;59;79;56;79;76;67;76;76;83;71;74;82;57;53;79;69;6;8;12;8;14;"Tiago";"right";4;"02/05/1981 00:00";"medium";"medium"
"206";4105;180,34;78;73;73;72;70;55;71;64;67;79;82;64;75;51;50;74;71;71;73;65;55;70;74;57;45;76;83;80;22;37;32;10;11;10;13;6;"Hakan Yakin";"left";4;"22/02/1977 00:00";"medium";"low"
"207";4110;175,26;76;67;74;65;27;59;69;26;65;70;43;60;67;74;72;73;63;68;72;63;71;67;53;60;62;36;63;48;68;71;73;13;5;6;6;15;"Jean-Sebastien Jaures";"left";4;"30/09/1977 00:00";NA;NA
"208";4111;187,96;94;75;75;23;41;71;45;25;29;32;21;35;49;22;24;28;70;34;69;75;34;91;26;84;75;26;36;46;76;76;78;13;6;14;9;14;"Richard Dunne";"right";5;"21/09/1979 00:00";"low";"high"
"209";4114;177,8;77;63;63;48;46;66;61;61;48;43;51;70;53;63;53;61;44;74;60;59;51;66;56;88;78;53;63;53;47;64;65;14;9;13;9;8;"Arek Radomski";"right";1;"27/06/1977 00:00";"low";"high"
"210";4155;180,34;64;65;79;67;61;56;68;48,1546888280291;72;52,4524506563415;64;64;65;63;66;64,0892435546322;56;63,6674851260742;62;66,6024176031731;61;69;58;53;70;66;56,8496553026726;69;32;52;48,3997544621777;11;21;64;21;21;"Neil McCann";"left";3;"08/11/1974 00:00";NA;NA
"211";4173;175,26;64;60;78;57;21;54;61;48,1546888280291;51;52,4524506563415;33;52;62;48;63;64,0892435546322;57;63,6674851260742;69;66,6024176031731;49;63;42;62;81;76;56,8496553026726;72;61;62;48,3997544621777;10;21;52;21;21;"Jackie McNamara";"right";2;"24/10/1973 00:00";NA;NA
"212";4190;177,8;73;61;61;61;38;60;56;59;60;46;53;51;61;60;60;64;63;70;67;72;70;71;56;70;62;48;53;49;60;61;57;13;12;14;7;11;"Gary Naysmith";"left";1;"16/11/1978 00:00";"high";"medium"
"213";4202;177,8;77;78;78;55;35;45;77;57;55;39;35;72;66;64;54;64;75;82;73;54;70;82;53;91;82;64;70;59;78;84;84;8;7;8;11;5;"Gennaro Gattuso";"right";8;"09/01/1978 00:00";"medium";"high"
"214";4205;180,34;72;69;69;64;72;73;66;67;69;60;51;59;71;47;43;60;70;68;69;70;33;69;68;62;35;80;66;80;34;39;37;10;14;14;15;14;"Nuno Gomes";"right";8;"05/07/1976 00:00";"medium";"medium"
"215";4238;185,42;78;65;65;58;44;73;57;50;48;64;70;56;56;53;35;67;70;62;67;72;56;81;42;74;74;39;46;64;71;71;67;9;10;8;11;14;"Danny Higginbotham";"left";3;"29/12/1978 00:00";"medium";"medium"
"216";4240;180,34;82;62;62;44;47;66;67;57;50;57;57;64;68;42;50;72;64;70;71;70;46;72;56;66;64;53;69;54;54;61;41;9;6;16;9;7;"Colin Healy";"right";2;"14/03/1980 00:00";"medium";"medium"
"217";4246;185,42;78;58;58;6;6;12;21;11;19;8;6;18;13;18;21;53;58;50;22;66;32;62;12;52;25;12;42;7;12;9;6;58;60;58;61;53;"Alan Combe";"right";1;"03/04/1974 00:00";"medium";"medium"
