id;player_name;quote;birthday;height;weight;overall;potential;work_rate_att;work_rate_def;strong_foot;crossing;finishing;heading_accuracy;short_passing;volleys;dribbling;curve;free_kick_accuracy;long_passing;ball_control;acceleration;sprint_speed;agility;reactions;balance;shot_power;jumping;stamina;strength;long_shots;aggression;interceptions;positioning;vision;penalties;marking;standing_tackle;sliding_tackle;gk_diving;gk_handling;gk_kicking;gk_positioning;gk_reflexes
2091;Fabrice Ehret;1;28/09/1979 00:00;182,88;69;63;63;medium;medium;left;66;50;52;67;56;61;61;60;64;62;61;63;65;64;61;56;41;50;65;54;64;68;64;55;61;60;67;70;10;15;5;8;9
2115;Adil Ramzi;1;14/07/1977 00:00;177,8;73;65;65;medium;medium;right;62;56;50;68;54;66;49;70;68;69;59;60;67;67;63;73;76;51;72;56;56;43;65;70;75;42;30;32;12;6;10;10;9
2116;Johann Vogel;2;08/03/1977 00:00;177,8;71;65;65;low;high;left;43;35;61;69;63;53;69;65;64;64;61;64;60;63;62;63;70;68;74;73;74;73;53;71;64;62;65;61;8;10;15;12;15
2128;Tim De Cler;6;08/11/1978 00:00;177,8;68;67;75;NULL;NULL;left;67;50;67;63;58;65;61;62;61;64;71;71;68;66;69;65;65;76;72;46;79;65;56;66;61;67;66;64;8;5;6;8;7
2135;Cedric van der Gun;6;05/05/1979 00:00;175,26;69;67;67;medium;medium;right;62;67;55;65;64;74;71;68;52;72;74;68;74;70;73;67;64;58;61;67;44;27;68;64;71;43;22;27;7;12;10;15;9
2138;Daniel Cruz;3;09/05/1981 00:00;180,34;76;65;65;medium;low;right;64;41;38;67;57;70;67;64;65;72;58;53;68;67;73;56;55;52;62;58;46;31;62;67;54;21;23;24;10;5;9;13;6
2141;Mido;2;23/02/1983 00:00;187,96;83;69;69;low;low;left;54;70;79;67;75;68;69;49;48;75;55;61;52;67;68;77;77;51;79;59;69;32;62;74;78;33;39;24;14;7;15;8;14
2147;Maarten Stekelenburg;11;22/09/1982 00:00;197;92;75;75;Medium;Medium;Right;18;11;14;39;11;12;13;13;37;31;35;45;35;73;27;13;55;30;77;11;41;26;13;41;23;18;15;14;76;73;79;72;75
2151;Brett Emerton;1;22/02/1979 00:00;185,42;84;63;63;medium;low;right;69;59;64;61;49;63;67;65;59;64;61;66;60;53;74;68;70;77;71;62;69;37;55;60;58;51;54;50;8;10;5;14;13
2152;Santiago Leonardo;1;09/03/1983 00:00;170,18;69;67;67;low;low;left;53;63;31;59;71;81;72;68;40;77;83;75;84;64;86;65;66;59;44;61;63;15;62;61;66;12;28;17;13;12;13;16;7
2153;Bonaventure Kalou;4;12/01/1978 00:00;182,88;77;69;80;NULL;NULL;right;70;69;56;70;NULL;73;NULL;75;61;77;68;72;NULL;67;NULL;68;NULL;66;63;69;43;72;68;NULL;71;37;37;NULL;8;21;61;21;21
2155;Johan Elmander;1;27/05/1981 00:00;187,96;89;67;67;medium;high;right;55;66;61;66;58;64;56;54;60;64;64;65;65;66;47;73;72;58;82;66;78;35;69;66;53;31;39;23;13;12;11;10;11
2162;Bas Roorda;1;13/02/1973 00:00;193,04;88;67;70;NULL;NULL;right;24;21;21;31;NULL;21;NULL;17;67;25;61;56;NULL;66;NULL;38;NULL;64;67;21;22;71;62;NULL;64;21;24;NULL;64;71;67;69;66
2164;Jerome Colinet;1;26/04/1983 00:00;182,88;78;61;64;NULL;NULL;left;56;43;42;61;53;61;53;46;54;60;67;68;65;63;63;55;64;65;64;54;67;57;58;65;53;50;49;47;10;9;8;13;15
2172;Kew Jaliens;2;15/09/1978 00:00;182,88;68;63;63;medium;medium;right;47;41;48;57;35;49;35;31;64;50;57;48;69;67;68;30;77;64;71;40;66;69;45;46;39;58;70;64;14;5;9;13;14
2181;Emanuele Belardi;1;09/10/1977 00:00;187,96;79;67;67;medium;medium;right;25;25;25;26;25;25;25;25;28;21;49;50;53;66;52;34;70;50;65;25;50;22;25;25;20;25;25;25;67;69;57;70;66
2196;Roman Weidenfeller;9;06/08/1980 00:00;190;90;77;77;Medium;Medium;Left;14;11;17;31;11;12;14;10;20;19;20;24;28;76;36;25;69;28;76;11;38;13;8;32;17;11;17;18;72;80;53;81;77
2204;Rick Hoogendorp;3;12/01/1975 00:00;180,34;83;64;73;NULL;NULL;right;48;72;65;60;NULL;52;NULL;51;53;62;66;63;NULL;66;NULL;66;NULL;60;65;59;64;66;68;NULL;66;23;30;NULL;5;21;53;21;21
2208;Matthew Amoah;1;24/10/1980 00:00;175,26;72;66;66;medium;low;right;46;68;65;59;67;62;66;60;41;66;61;65;71;62;72;65;80;55;66;60;24;32;74;65;72;25;20;25;10;5;12;9;5
2231;Emile Heskey;1;11/01/1978 00:00;185,42;93;66;66;low;low;right;55;63;71;69;60;63;61;26;43;72;42;45;50;62;46;77;78;33;90;51;71;58;67;67;66;40;44;41;13;13;15;15;12
2235;Timo Rost;4;29/08/1978 00:00;180,34;77;73;75;NULL;NULL;right;34;61;72;71;NULL;59;NULL;42;68;68;65;76;NULL;71;NULL;72;NULL;83;82;59;86;65;73;NULL;69;70;72;NULL;7;21;68;21;21
2264;Raul Tamudo;7;19/10/1977 00:00;180,34;73;67;67;high;medium;right;61;70;58;65;57;62;67;60;55;67;53;53;59;83;67;63;45;40;57;66;56;31;84;71;61;25;22;25;14;15;9;11;5
2335;Aaron Wilbraham;4;21/10/1979 00:00;191;72;64;64;Medium;Medium;Right;49;66;76;66;56;49;43;42;39;62;31;42;30;67;52;67;65;32;80;47;79;24;67;66;68;23;20;19;12;13;10;10;9
2392;Jon Daly;1;08/01/1983 00:00;187,96;83;62;62;medium;low;right;48;63;68;54;51;52;50;27;46;56;49;55;58;63;43;68;54;67;92;57;67;48;68;64;67;47;48;45;10;15;12;9;8
2431;Alberto Fontana;7;23/01/1967 00:00;185,42;73;77;78;NULL;NULL;right;22;28;37;56;NULL;34;NULL;8;75;36;56;69;NULL;71;NULL;31;NULL;76;74;21;56;54;64;NULL;58;24;27;NULL;76;79;75;77;77
2454;Grant Murray;2;29/08/1975 00:00;180,34;76;61;65;NULL;NULL;right;21;21;62;54;NULL;52;NULL;11;51;57;51;52;NULL;49;NULL;21;NULL;62;66;21;56;52;53;NULL;48;64;66;NULL;9;21;51;21;21
2488;Zoumana Camara;1;03/04/1979 00:00;182,88;76;73;73;low;medium;right;42;27;74;70;30;54;49;33;53;63;53;63;62;68;62;57;84;54;76;30;75;66;22;52;50;76;77;72;14;10;11;8;12
2492;Eliseu;5;01/10/1983 00:00;175,26;74;77;77;medium;medium;left;75;60;66;69;63;71;67;69;64;75;78;85;75;76;71;89;73;84;80;88;87;75;72;59;64;73;77;82;12;15;15;15;15
2506;Jason Euell;8;06/02/1977 00:00;180,34;77;61;61;medium;medium;right;49;62;65;61;61;62;55;60;57;64;50;61;58;61;56;60;65;49;72;56;54;32;65;62;64;41;51;38;5;9;8;7;8
2518;Marko Babic;3;28/01/1981 00:00;185,42;72;68;84;NULL;NULL;left;73;31;61;63;62;69;80;66;68;75;75;76;61;65;58;71;54;74;71;68;73;54;53;54;65;66;68;67;15;6;10;13;9
2572;Marama Vahirua;8;12/05/1980 00:00;172,72;68;73;73;high;medium;right;71;73;54;75;74;76;86;86;60;76;78;76;84;75;79;73;51;63;46;63;49;20;73;77;78;31;33;33;12;10;14;7;11
2587;Kevin Phillips;14;25/07/1973 00:00;170,18;69;67;67;high;low;right;58;72;68;63;71;56;60;55;51;69;52;50;61;66;86;73;82;32;60;67;32;29;75;65;78;25;20;23;15;5;7;15;13
2622;Cristiano Doni;20;01/04/1973 00:00;185,42;78;70;82;NULL;NULL;right;70;71;73;73;68;72;80;76;64;76;56;58;60;68;64;70;65;58;63;74;62;33;66;70;78;24;55;43;15;6;6;10;10
2629;Alex Neil;6;09/06/1981 00:00;175,26;69;59;59;high;medium;right;60;52;62;62;58;60;60;62;60;62;33;34;70;65;71;61;64;60;70;51;72;48;55;62;47;38;62;60;10;8;6;12;7
2651;Shay Given;8;20/04/1976 00:00;185,42;83;74;74;medium;medium;right;12;14;13;38;20;13;20;13;33;24;39;44;45;74;54;42;73;29;57;12;43;27;13;31;44;14;11;12;71;73;72;79;74
2655;Baykal Kulaksizoglu;3;12/05/1983 00:00;185,42;77;59;67;NULL;NULL;left;55;47;55;61;NULL;61;NULL;52;53;62;64;63;NULL;65;NULL;61;NULL;61;65;62;62;57;63;NULL;56;56;55;NULL;6;21;53;21;21
2742;Ricardo Gardner;3;25/09/1978 00:00;175,26;69;69;69;medium;medium;left;70;60;62;72;74;76;68;36;71;76;64;62;70;60;78;77;66;33;65;67;67;52;70;74;50;60;59;60;12;13;8;6;10
2769;Jose Bosingwa;10;24/08/1982 00:00;182,88;69;71;71;high;high;right;72;48;68;70;59;72;68;60;69;74;76;77;68;73;65;65;69;68;67;58;74;70;63;65;63;70;70;70;9;16;11;14;14
2799;Marcus Andreasson;3;13/07/1978 00:00;190,5;91;62;62;medium;medium;right;32;33;65;54;41;25;33;33;42;55;76;80;50;54;39;67;47;69;88;55;74;69;51;51;42;54;60;55;15;15;11;13;14
2823;Luis Boa Morte;1;04/08/1977 00:00;180,34;73;66;66;medium;low;left;72;54;60;68;51;75;67;61;65;74;54;63;84;51;69;75;60;49;64;51;61;22;61;59;74;18;31;26;11;14;8;11;14
2837;Rory Delap;9;06/07/1976 00:00;182,88;74;63;63;medium;medium;right;65;59;73;72;56;61;68;57;65;68;54;34;69;76;65;65;75;54;74;54;75;58;52;62;57;58;59;60;6;8;11;10;6
2956;Stiliyan Petrov;4;05/07/1979 00:00;180,34;77;76;76;medium;medium;right;61;65;70;83;73;67;45;66;79;79;54;43;53;78;56;80;67;52;72;78;68;82;65;76;67;60;62;70;9;9;7;9;15
2992;Ulrich Rame;1;19/09/1972 00:00;187,96;84;65;65;medium;medium;right;14;7;14;23;7;8;8;12;19;19;31;28;44;69;36;21;71;43;71;8;64;26;14;35;21;13;13;14;61;67;68;70;60
3041;Hasan Salihamidzic;9;01/01/1977 00:00;175,26;71;73;73;medium;medium;right;78;50;65;75;68;71;70;58;74;75;63;55;68;74;74;72;74;64;67;60;72;69;69;76;48;71;72;71;6;7;6;14;11
3078;Nelson;7;10/06/1983 00:00;170,18;68;70;70;high;medium;right;71;41;51;56;50;63;63;58;64;67;84;88;88;52;80;74;83;72;70;58;67;72;56;48;40;58;71;80;8;9;5;4;5
3081;Ricardo;1;11/02/1976 00:00;185,42;79;65;65;medium;medium;right;25;25;25;30;25;22;25;25;27;34;48;46;50;57;65;37;56;34;64;25;36;25;25;25;40;25;25;25;72;59;68;67;65
3148;Bryan Hughes;3;19/06/1976 00:00;175,26;69;59;59;medium;medium;right;61;47;38;65;49;53;64;45;61;58;50;51;64;67;69;46;72;57;46;41;51;52;56;72;48;33;44;41;6;10;9;5;6
3174;Dean Kiely;3;10/10/1970 00:00;185,42;78;63;72;NULL;NULL;left;12;13;11;12;11;13;23;10;12;11;55;57;69;72;38;12;74;54;74;11;75;23;15;35;10;14;13;13;63;64;61;65;58
3189;Jean-Michel Lesage;8;01/05/1977 00:00;177,8;73;68;68;medium;medium;left;75;64;63;67;77;65;67;75;78;68;53;61;72;71;64;73;63;61;71;72;65;43;66;74;68;25;34;18;15;10;14;16;14
3216;Lorenzo Stovini;5;24/11/1976 00:00;185,42;79;67;67;low;medium;right;38;32;60;44;42;45;30;25;42;54;44;40;29;65;56;60;64;44;76;28;73;75;30;54;29;68;72;66;10;9;6;12;13
3235;Jody Craddock;3;25/07/1975 00:00;185,42;78;64;64;medium;medium;left;30;41;70;47;51;40;23;33;58;48;26;31;47;66;60;50;57;34;73;37;71;65;31;45;46;62;65;65;15;15;14;14;14
3246;Diogo Valente;1;23/09/1984 00:00;177,8;74;66;66;medium;medium;left;65;57;52;62;59;68;63;62;60;68;73;74;76;63;78;64;66;60;63;63;60;43;62;66;63;34;40;35;7;15;9;7;10
3264;Paul Hartley;8;19/10/1976 00:00;172,72;67;71;78;NULL;NULL;right;72;69;67;74;59;69;76;78;71;76;62;64;58;66;71;77;54;71;74;71;72;68;68;73;83;66;71;62;12;5;8;10;11
3281;Tarantini;7;07/10/1983 00:00;188;78;76;76;Medium;Medium;Right;62;68;78;79;70;73;65;57;72;76;52;54;55;74;52;78;69;60;78;78;75;76;75;78;66;64;71;58;12;6;16;7;16
3325;Cristian Silvestri;4;21/01/1975 00:00;185,42;82;68;74;NULL;NULL;right;66;56;74;64;NULL;60;NULL;66;64;64;62;60;NULL;66;NULL;67;NULL;60;70;64;74;75;74;NULL;72;70;70;NULL;9;21;64;21;21
3337;Cees Paauwe;3;03/11/1977 00:00;198,12;92;63;63;medium;medium;right;16;17;12;38;14;14;15;15;14;24;42;42;21;61;21;32;48;49;74;11;35;14;14;26;47;15;22;16;66;63;78;63;58
3363;Wayne Bridge;9;05/08/1980 00:00;180,34;79;71;71;high;medium;left;77;42;74;72;46;65;70;64;75;72;61;60;58;69;72;65;71;55;73;62;71;80;57;51;32;72;74;70;9;14;10;12;13
3364;Simon Jentzsch;2;04/05/1976 00:00;195,58;97;74;74;medium;medium;right;11;14;14;23;13;13;14;10;22;18;36;35;43;71;31;75;73;31;81;13;31;16;17;15;30;11;13;14;76;75;65;75;73
3395;Shaun Wright-Phillips;1;25/10/1981 00:00;165,1;63;68;68;medium;low;right;69;61;36;65;70;72;64;70;57;69;79;76;83;70;87;73;83;55;33;74;40;39;66;68;64;29;27;33;14;9;14;11;12
3448;Steven Pressley;6;11/10/1973 00:00;182,88;69;70;80;NULL;NULL;right;34;29;80;62;NULL;30;NULL;36;57;58;44;54;NULL;65;NULL;60;NULL;67;77;31;72;70;67;NULL;65;70;69;NULL;6;21;57;21;21
3455;Marcio Paiva;1;31/07/1980 00:00;182,88;83;66;69;NULL;NULL;right;21;21;21;21;NULL;21;NULL;13;64;26;44;50;NULL;70;NULL;50;NULL;59;53;21;47;46;9;NULL;64;34;21;NULL;65;62;64;66;69
3484;John O'Shea;1;30/04/1981 00:00;190;84;73;73;Medium;High;Right;53;29;77;61;32;46;51;35;57;63;34;32;49;68;54;49;61;31;78;23;74;75;32;55;47;76;75;72;9;14;13;10;14
3492;Pal Dardai;2;16/03/1976 00:00;177,8;83;67;78;NULL;NULL;right;60;38;73;65;58;62;62;71;55;64;68;63;64;63;76;66;69;68;71;51;79;69;49;75;65;65;66;68;9;5;9;13;11
3563;Damiano Zenoni;3;23/04/1977 00:00;185,42;73;65;74;NULL;NULL;right;70;46;50;65;54;60;58;53;60;64;74;76;72;64;66;66;64;70;68;54;70;62;35;58;57;60;64;63;10;10;20;10;15
3622;Ricardo Carvalho;4;18/05/1978 00:00;182,88;78;78;78;medium;medium;right;48;48;81;74;52;51;55;36;65;64;33;46;48;71;63;53;70;32;75;39;84;80;51;52;38;81;80;72;16;13;8;12;12
3647;Michael Ballack;14;26/09/1976 00:00;187,96;88;80;80;medium;high;right;73;75;90;83;76;71;61;83;81;82;64;60;59;82;64;88;82;68;83;86;82;78;77;80;91;63;75;73;9;13;10;12;7
3654;Frank Baumann;5;29/10/1975 00:00;187,96;81;76;82;NULL;NULL;right;55;43;86;74;NULL;53;NULL;43;67;64;61;72;NULL;69;NULL;62;NULL;86;83;42;71;84;80;NULL;79;81;83;NULL;7;21;67;21;21
3665;Benjamin Nivet;1;02/01/1977 00:00;178;75;74;74;Medium;Medium;Right;69;73;58;79;69;70;73;71;75;79;49;54;60;73;71;77;32;58;65;75;58;54;67;81;76;53;59;45;11;7;8;14;7
3712;Dida;11;07/10/1973 00:00;195,58;84;75;75;medium;medium;left;25;25;25;23;25;25;25;25;22;26;50;30;59;66;29;25;71;33;64;25;35;25;25;25;21;25;25;25;75;74;67;82;72
3721;Nenad Dzodic;9;04/01/1977 00:00;187,96;74;66;66;medium;medium;right;46;31;64;62;17;27;47;12;67;63;53;32;37;60;57;57;72;47;60;46;66;54;34;58;57;72;69;72;13;5;11;5;8
3765;Jose Gaspar;1;01/06/1975 00:00;190,5;83;67;67;low;high;right;46;16;62;50;31;21;28;58;44;49;49;33;48;66;50;40;59;53;81;45;79;72;20;59;60;70;68;64;8;12;15;13;9
3772;Eric Deflandre;1;02/08/1973 00:00;180,34;79;64;73;NULL;NULL;right;68;38;64;66;NULL;61;NULL;46;61;63;60;60;NULL;61;NULL;68;NULL;61;64;53;68;65;66;NULL;72;65;64;NULL;9;21;61;21;21
3790;Jose Carlos Nunes;1;07/03/1977 00:00;185,42;81;70;70;medium;medium;right;43;34;79;61;30;45;45;43;58;57;31;34;38;67;49;62;67;52;80;53;74;73;38;51;54;73;71;62;13;9;13;13;11
3801;Robert Kovac;5;06/04/1974 00:00;182,88;78;74;85;NULL;NULL;right;37;41;75;62;NULL;38;NULL;45;55;51;51;64;NULL;74;NULL;61;NULL;71;76;51;82;80;77;NULL;63;75;78;NULL;9;21;55;21;21
3813;Mickael Landreau;3;14/05/1979 00:00;182,88;83;81;81;medium;medium;right;25;25;25;35;25;25;25;25;36;27;32;34;48;82;43;22;70;44;68;25;24;26;25;25;25;25;25;25;80;78;84;78;84
3869;Willy Grondin;1;12/10/1974 00:00;177,8;78;57;77;NULL;NULL;right;21;21;21;21;NULL;21;NULL;8;59;24;34;41;NULL;55;NULL;21;NULL;48;56;21;48;54;32;NULL;58;21;21;NULL;57;55;59;61;56
3912;Louis Saha;8;08/08/1978 00:00;185,42;68;76;76;medium;low;left;60;76;76;64;74;76;75;60;41;80;64;74;68;74;54;84;72;47;73;80;55;22;76;66;77;20;30;30;12;12;13;13;9
3973;Tomislav Sokota;2;08/04/1977 00:00;182,88;78;64;73;NULL;NULL;left;51;62;66;62;NULL;54;NULL;53;56;64;68;68;NULL;61;NULL;73;NULL;63;80;56;66;62;66;NULL;62;36;24;NULL;15;21;56;21;21
3974;Jose Moreira;2;20/03/1982 00:00;185;83;72;72;Medium;Medium;Right;19;14;13;33;19;17;18;17;34;29;54;48;40;68;45;44;81;30;63;11;40;23;14;32;11;12;10;14;73;73;64;71;72
4001;Cesar Sanchez;17;02/09/1971 00:00;185,42;82;75;75;medium;medium;right;11;12;12;10;14;11;9;11;11;32;53;35;52;59;60;14;62;46;62;14;62;20;10;43;11;12;13;13;75;73;72;85;71
4006;Miguel;2;04/01/1980 00:00;177,8;78;75;75;high;medium;right;82;48;54;67;52;70;67;52;69;75;77;74;72;82;72;81;67;71;78;50;77;79;57;61;59;70;76;79;14;15;9;8;6
4077;Simao;4;31/10/1979 00:00;170,18;63;74;74;medium;medium;right;77;68;55;74;58;77;85;80;71;80;71;68;75;77;78;73;69;48;45;75;66;31;71;76;79;25;25;25;8;9;7;12;13
4083;Petit;8;25/09/1976 00:00;175,26;72;74;74;medium;medium;right;64;54;62;76;59;61;61;77;72;70;53;41;63;71;67;82;67;52;67;77;85;82;61;67;78;73;78;76;6;15;5;11;7
4086;Ricardo Rocha;3;03/10/1978 00:00;182,88;79;65;65;medium;medium;right;52;40;68;50;49;46;43;49;57;46;47;49;58;60;60;56;65;55;77;47;73;69;41;57;41;62;67;65;6;9;9;11;8
4098;Tiago;4;02/05/1981 00:00;182,88;71;80;80;medium;medium;right;61;63;75;84;67;72;78;68;83;84;57;58;59;79;56;79;76;67;76;76;83;71;74;82;57;53;79;69;6;8;12;8;14
4105;Hakan Yakin;4;22/02/1977 00:00;180,34;78;73;73;medium;low;left;72;70;55;71;64;67;79;82;64;75;51;50;74;71;71;73;65;55;70;74;57;45;76;83;80;22;37;32;10;11;10;13;6
4110;Jean-Sebastien Jaures;4;30/09/1977 00:00;175,26;76;67;74;NULL;NULL;left;65;27;59;69;26;65;70;43;60;67;74;72;73;63;68;72;63;71;67;53;60;62;36;63;48;68;71;73;13;5;6;6;15
4111;Richard Dunne;5;21/09/1979 00:00;187,96;94;75;75;low;high;right;23;41;71;45;25;29;32;21;35;49;22;24;28;70;34;69;75;34;91;26;84;75;26;36;46;76;76;78;13;6;14;9;14
4114;Arek Radomski;1;27/06/1977 00:00;177,8;77;63;63;low;high;right;48;46;66;61;61;48;43;51;70;53;63;53;61;44;74;60;59;51;66;56;88;78;53;63;53;47;64;65;14;9;13;9;8
4155;Neil McCann;3;08/11/1974 00:00;180,34;64;65;79;NULL;NULL;left;67;61;56;68;NULL;72;NULL;64;64;65;63;66;NULL;56;NULL;62;NULL;61;69;58;53;70;66;NULL;69;32;52;NULL;11;21;64;21;21
4173;Jackie McNamara;2;24/10/1973 00:00;175,26;64;60;78;NULL;NULL;right;57;21;54;61;NULL;51;NULL;33;52;62;48;63;NULL;57;NULL;69;NULL;49;63;42;62;81;76;NULL;72;61;62;NULL;10;21;52;21;21
4190;Gary Naysmith;1;16/11/1978 00:00;177,8;73;61;61;high;medium;left;61;38;60;56;59;60;46;53;51;61;60;60;64;63;70;67;72;70;71;56;70;62;48;53;49;60;61;57;13;12;14;7;11
4202;Gennaro Gattuso;8;09/01/1978 00:00;177,8;77;78;78;medium;high;right;55;35;45;77;57;55;39;35;72;66;64;54;64;75;82;73;54;70;82;53;91;82;64;70;59;78;84;84;8;7;8;11;5
4205;Nuno Gomes;8;05/07/1976 00:00;180,34;72;69;69;medium;medium;right;64;72;73;66;67;69;60;51;59;71;47;43;60;70;68;69;70;33;69;68;62;35;80;66;80;34;39;37;10;14;14;15;14
4238;Danny Higginbotham;3;29/12/1978 00:00;185,42;78;65;65;medium;medium;left;58;44;73;57;50;48;64;70;56;56;53;35;67;70;62;67;72;56;81;42;74;74;39;46;64;71;71;67;9;10;8;11;14
4240;Colin Healy;2;14/03/1980 00:00;180,34;82;62;62;medium;medium;right;44;47;66;67;57;50;57;57;64;68;42;50;72;64;70;71;70;46;72;56;66;64;53;69;54;54;61;41;9;6;16;9;7
4246;Alan Combe;1;03/04/1974 00:00;185,42;78;58;58;medium;medium;right;6;6;12;21;11;19;8;6;18;13;18;21;53;58;50;22;66;32;62;12;52;25;12;42;7;12;9;6;58;60;58;61;53
4323;Paul Gallacher;1;16/08/1979 00:00;183;79;58;58;Medium;Medium;Right;12;12;19;14;12;15;16;15;13;19;29;28;56;63;54;23;67;34;63;12;35;24;16;36;14;13;15;12;55;60;53;56;57
4353;Peter Luccin;1;09/04/1979 00:00;180,34;74;63;63;medium;high;right;45;52;64;68;69;56;72;64;64;63;54;55;65;61;65;64;55;51;65;64;84;63;50;51;69;60;61;56;14;13;15;10;5
4360;Darren Dods;1;07/06/1975 00:00;185,42;83;62;71;NULL;NULL;right;18;16;66;56;26;30;18;19;51;51;47;51;53;52;72;52;64;61;68;24;63;59;21;48;16;64;67;58;9;12;12;12;12
4381;Godfried Aduobe;3;29/10/1975 00:00;177,8;71;66;73;NULL;NULL;right;53;37;60;64;46;54;48;33;62;60;65;64;74;72;71;57;73;78;74;51;73;66;36;66;42;64;66;71;7;11;7;5;8
4421;Steven McGarry;1;28/09/1979 00:00;175,26;78;60;60;medium;high;right;52;58;55;62;53;65;48;59;49;60;52;53;56;58;57;75;62;59;73;78;41;45;58;76;61;48;54;42;10;5;9;5;9
4459;Francesco Toldo;1;02/12/1971 00:00;195,58;89;76;81;NULL;NULL;right;21;21;21;23;NULL;21;NULL;11;75;40;34;38;NULL;63;NULL;25;NULL;52;76;21;78;71;66;NULL;74;21;21;NULL;78;77;75;77;75
4495;Roberto Baronio;1;11/12/1977 00:00;180,34;73;74;76;NULL;NULL;right;68;34;68;80;NULL;68;NULL;75;84;78;60;64;NULL;70;NULL;80;NULL;76;69;83;65;86;80;NULL;77;62;75;NULL;9;21;84;21;21
4498;Antonio Filippini;3;03/07/1973 00:00;167,64;66;67;75;NULL;NULL;right;62;40;42;76;36;66;58;48;72;72;72;63;74;65;61;68;60;68;55;58;70;65;60;68;48;55;71;71;8;15;8;5;9
4505;Sergio Volpi;5;02/02/1974 00:00;175,26;68;66;78;NULL;NULL;right;65;50;50;71;61;60;73;70;72;70;66;67;64;65;68;71;59;57;66;69;63;58;61;72;70;50;55;54;13;5;10;7;9
4514;Christian Brocchi;6;30/01/1976 00:00;170,18;69;73;73;medium;high;right;72;40;59;78;69;66;64;63;78;74;64;50;67;74;86;83;67;47;69;78;85;75;66;67;54;68;76;78;6;14;6;7;14
4556;Cristiano Lucarelli;1;04/10/1975 00:00;187,96;83;74;74;medium;low;right;60;80;85;65;75;60;79;80;55;75;40;50;60;74;49;78;77;36;80;70;64;24;83;68;77;25;40;30;11;12;8;11;7
4596;Massimo Marazzina;17;16/07/1974 00:00;180,34;69;67;74;NULL;NULL;right;54;67;68;68;NULL;64;NULL;53;31;67;63;64;NULL;69;NULL;74;NULL;52;65;66;67;69;71;NULL;71;29;35;NULL;11;21;31;21;21
4600;Fabio Galante;1;20/11/1973 00:00;185,42;79;68;75;NULL;NULL;right;43;32;69;61;NULL;42;NULL;39;51;60;48;52;NULL;58;NULL;48;NULL;56;73;58;68;72;74;NULL;66;75;70;NULL;9;21;51;21;21
4633;Hermann Hreidarsson;2;11/07/1974 00:00;190,5;82;63;63;low;medium;left;55;30;76;58;37;51;49;35;55;59;32;32;48;67;46;49;62;52;82;34;79;73;54;58;23;61;66;63;11;9;10;7;8
4667;Morgan De Sanctis;17;26/03/1977 00:00;190,5;82;77;77;medium;medium;right;10;10;11;25;10;12;16;13;24;22;34;42;49;74;43;22;76;23;62;12;35;14;12;35;21;14;10;13;78;77;57;83;78
4695;Andrew O'Brien;1;29/06/1979 00:00;190,5;73;68;68;low;medium;right;35;25;76;65;35;35;21;25;64;59;53;53;34;62;56;52;55;63;76;38;75;70;31;52;20;67;67;65;8;13;7;12;10
4724;Nicola Legrottaglie;13;20/10/1976 00:00;187,96;84;70;70;medium;medium;right;30;39;78;50;23;40;30;25;55;48;34;34;34;52;52;55;66;34;78;26;70;80;30;50;44;74;74;70;12;11;9;15;6
4731;Simone Perrotta;16;17/09/1977 00:00;177,8;72;72;72;high;medium;right;68;66;70;74;64;70;60;50;72;74;69;68;68;72;70;74;68;67;66;62;78;68;72;72;65;62;70;68;10;9;7;12;6
4732;Jeremie Brechet;1;14/08/1979 00:00;187;80;67;67;Medium;Medium;Left;62;37;69;65;46;27;59;60;62;57;28;28;25;51;47;59;66;55;76;54;67;64;43;54;59;67;68;65;7;10;8;16;13
4739;Antonio Chimenti;1;30/06/1970 00:00;182,88;83;70;78;NULL;NULL;right;22;22;27;44;NULL;21;NULL;9;70;31;56;52;NULL;55;NULL;48;NULL;55;60;22;68;50;50;NULL;50;28;28;NULL;68;69;70;75;70
4769;Adailton;4;24/01/1977 00:00;175,26;73;73;74;NULL;NULL;left;68;75;65;72;NULL;73;NULL;75;66;74;73;70;NULL;73;NULL;76;NULL;65;69;74;60;73;74;NULL;72;21;52;NULL;9;22;66;22;22
4806;Cedric Barbosa;1;06/03/1976 00:00;177,8;72;70;70;medium;medium;right;71;75;67;81;52;70;83;80;76;75;51;51;72;75;70;74;63;53;63;72;72;47;75;76;81;70;71;50;8;16;12;12;10
4832;Marco Marchionni;7;22/07/1980 00:00;172,72;71;69;69;low;low;right;76;58;52;76;70;68;72;68;74;75;58;53;80;68;80;72;63;55;57;69;68;55;65;73;65;32;50;58;14;9;9;8;9
4858;Edouard Cisse;3;30/03/1978 00:00;185,42;76;74;74;medium;medium;right;70;61;73;74;53;63;57;62;64;74;65;52;64;75;57;73;77;76;76;64;78;77;63;74;56;74;74;72;10;12;7;5;5
4864;Ronan Le Crom;1;13/07/1974 00:00;185,42;77;67;67;medium;medium;right;14;8;14;28;8;9;9;13;16;22;37;32;42;72;40;27;67;33;68;7;26;26;13;34;20;14;13;14;67;66;63;67;67
4873;David Sommeil;4;10/08/1974 00:00;177,8;74;68;78;NULL;NULL;right;26;23;71;64;NULL;35;NULL;38;43;52;49;64;NULL;64;NULL;55;NULL;70;74;57;66;57;61;NULL;54;71;72;NULL;9;22;43;22;22
